time,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32,x_33,y_33,z_33,x_34,y_34,z_34,x_35,y_35,z_35,x_36,y_36,z_36,x_37,y_37,z_37,x_38,y_38,z_38,x_39,y_39,z_39,x_40,y_40,z_40,x_41,y_41,z_41,x_42,y_42,z_42,x_43,y_43,z_43,x_44,y_44,z_44,x_45,y_45,z_45,x_46,y_46,z_46,x_47,y_47,z_47,x_48,y_48,z_48,x_49,y_49,z_49
15,15.0,15.0,15.0,10.0,10.0,15.0,20.0,20.0,15.0,5.0,5.0,15.0,25.0,25.0,15.0,0.0,0.0,15.0,30.0,30.0,15.0,995.0,995.0,15.0,35.0,35.0,15.0,990.0,990.0,15.0,40.0,40.0,15.0,985.0,985.0,15.0,45.0,45.0,15.0,980.0,980.0,15.0,50.0,50.0,15.0,975.0,975.0,15.0,55.0,55.0,15.0,970.0,970.0,15.0,60.0,60.0,15.0,965.0,965.0,15.0,65.0,65.0,15.0,960.0,960.0,15.0,70.0,70.0,15.0,955.0,955.0,15.0,75.0,75.0,15.0,950.0,950.0,15.0,80.0,80.0,15.0,945.0,945.0,15.0,85.0,85.0,15.0,940.0,940.0,15.0,90.0,90.0,15.0,935.0,935.0,15.0,95.0,95.0,15.0,930.0,930.0,15.0,100.0,100.0,15.0,925.0,925.0,15.0,105.0,105.0,15.0,920.0,920.0,15.0,110.0,110.0,15.0,915.0,915.0,15.0,115.0,115.0,15.0,910.0,910.0,15.0,120.0,120.0,15.0,905.0,905.0,15.0,125.0,125.0,15.0,900.0,900.0,15.0,130.0,130.0,15.0,895.0,895.0,15.0,135.0,135.0,15.0,890.0,890.0,15.0
16,16.0,16.0,16.0,11.0,11.0,16.0,21.0,21.0,16.0,6.0,6.0,16.0,26.0,26.0,16.0,1.0,1.0,16.0,31.0,31.0,16.0,996.0,996.0,16.0,36.0,36.0,16.0,991.0,991.0,16.0,41.0,41.0,16.0,986.0,986.0,16.0,46.0,46.0,16.0,981.0,981.0,16.0,51.0,51.0,16.0,976.0,976.0,16.0,56.0,56.0,16.0,971.0,971.0,16.0,61.0,61.0,16.0,966.0,966.0,16.0,66.0,66.0,16.0,961.0,961.0,16.0,71.0,71.0,16.0,956.0,956.0,16.0,76.0,76.0,16.0,951.0,951.0,16.0,81.0,81.0,16.0,946.0,946.0,16.0,86.0,86.0,16.0,941.0,941.0,16.0,91.0,91.0,16.0,936.0,936.0,16.0,96.0,96.0,16.0,931.0,931.0,16.0,101.0,101.0,16.0,926.0,926.0,16.0,106.0,106.0,16.0,921.0,921.0,16.0,111.0,111.0,16.0,916.0,916.0,16.0,116.0,116.0,16.0,911.0,911.0,16.0,121.0,121.0,16.0,906.0,906.0,16.0,126.0,126.0,16.0,901.0,901.0,16.0,131.0,131.0,16.0,896.0,896.0,16.0,136.0,136.0,16.0,891.0,891.0,16.0
17,17.0,17.0,17.0,12.0,12.0,17.0,22.0,22.0,17.0,7.0,7.0,17.0,27.0,27.0,17.0,2.0,2.0,17.0,32.0,32.0,17.0,997.0,997.0,17.0,37.0,37.0,17.0,992.0,992.0,17.0,42.0,42.0,17.0,987.0,987.0,17.0,47.0,47.0,17.0,982.0,982.0,17.0,52.0,52.0,17.0,977.0,977.0,17.0,57.0,57.0,17.0,972.0,972.0,17.0,62.0,62.0,17.0,967.0,967.0,17.0,67.0,67.0,17.0,962.0,962.0,17.0,72.0,72.0,17.0,957.0,957.0,17.0,77.0,77.0,17.0,952.0,952.0,17.0,82.0,82.0,17.0,947.0,947.0,17.0,87.0,87.0,17.0,942.0,942.0,17.0,92.0,92.0,17.0,937.0,937.0,17.0,97.0,97.0,17.0,932.0,932.0,17.0,102.0,102.0,17.0,927.0,927.0,17.0,107.0,107.0,17.0,922.0,922.0,17.0,112.0,112.0,17.0,917.0,917.0,17.0,117.0,117.0,17.0,912.0,912.0,17.0,122.0,122.0,17.0,907.0,907.0,17.0,127.0,127.0,17.0,902.0,902.0,17.0,132.0,132.0,17.0,897.0,897.0,17.0,137.0,137.0,17.0,892.0,892.0,17.0
18,18.0,18.0,18.0,13.0,13.0,18.0,23.0,23.0,18.0,8.0,8.0,18.0,28.0,28.0,18.0,3.0,3.0,18.0,33.0,33.0,18.0,998.0,998.0,18.0,38.0,38.0,18.0,993.0,993.0,18.0,43.0,43.0,18.0,988.0,988.0,18.0,48.0,48.0,18.0,983.0,983.0,18.0,53.0,53.0,18.0,978.0,978.0,18.0,58.0,58.0,18.0,973.0,973.0,18.0,63.0,63.0,18.0,968.0,968.0,18.0,68.0,68.0,18.0,963.0,963.0,18.0,73.0,73.0,18.0,958.0,958.0,18.0,78.0,78.0,18.0,953.0,953.0,18.0,83.0,83.0,18.0,948.0,948.0,18.0,88.0,88.0,18.0,943.0,943.0,18.0,93.0,93.0,18.0,938.0,938.0,18.0,98.0,98.0,18.0,933.0,933.0,18.0,103.0,103.0,18.0,928.0,928.0,18.0,108.0,108.0,18.0,923.0,923.0,18.0,113.0,113.0,18.0,918.0,918.0,18.0,118.0,118.0,18.0,913.0,913.0,18.0,123.0,123.0,18.0,908.0,908.0,18.0,128.0,128.0,18.0,903.0,903.0,18.0,133.0,133.0,18.0,898.0,898.0,18.0,138.0,138.0,18.0,893.0,893.0,18.0
19,19.0,19.0,19.0,14.0,14.0,19.0,24.0,24.0,19.0,9.0,9.0,19.0,29.0,29.0,19.0,4.0,4.0,19.0,34.0,34.0,19.0,999.0,999.0,19.0,39.0,39.0,19.0,994.0,994.0,19.0,44.0,44.0,19.0,989.0,989.0,19.0,49.0,49.0,19.0,984.0,984.0,19.0,54.0,54.0,19.0,979.0,979.0,19.0,59.0,59.0,19.0,974.0,974.0,19.0,64.0,64.0,19.0,969.0,969.0,19.0,69.0,69.0,19.0,964.0,964.0,19.0,74.0,74.0,19.0,959.0,959.0,19.0,79.0,79.0,19.0,954.0,954.0,19.0,84.0,84.0,19.0,949.0,949.0,19.0,89.0,89.0,19.0,944.0,944.0,19.0,94.0,94.0,19.0,939.0,939.0,19.0,99.0,99.0,19.0,934.0,934.0,19.0,104.0,104.0,19.0,929.0,929.0,19.0,109.0,109.0,19.0,924.0,924.0,19.0,114.0,114.0,19.0,919.0,919.0,19.0,119.0,119.0,19.0,914.0,914.0,19.0,124.0,124.0,19.0,909.0,909.0,19.0,129.0,129.0,19.0,904.0,904.0,19.0,134.0,134.0,19.0,899.0,899.0,19.0,139.0,139.0,19.0,894.0,894.0,19.0
20,20.0,20.0,20.0,15.0,15.0,20.0,25.0,25.0,20.0,10.0,10.0,20.0,30.0,30.0,20.0,5.0,5.0,20.0,35.0,35.0,20.0,0.0,0.0,20.0,40.0,40.0,20.0,995.0,995.0,20.0,45.0,45.0,20.0,990.0,990.0,20.0,50.0,50.0,20.0,985.0,985.0,20.0,55.0,55.0,20.0,980.0,980.0,20.0,60.0,60.0,20.0,975.0,975.0,20.0,65.0,65.0,20.0,970.0,970.0,20.0,70.0,70.0,20.0,965.0,965.0,20.0,75.0,75.0,20.0,960.0,960.0,20.0,80.0,80.0,20.0,955.0,955.0,20.0,85.0,85.0,20.0,950.0,950.0,20.0,90.0,90.0,20.0,945.0,945.0,20.0,95.0,95.0,20.0,940.0,940.0,20.0,100.0,100.0,20.0,935.0,935.0,20.0,105.0,105.0,20.0,930.0,930.0,20.0,110.0,110.0,20.0,925.0,925.0,20.0,115.0,115.0,20.0,920.0,920.0,20.0,120.0,120.0,20.0,915.0,915.0,20.0,125.0,125.0,20.0,910.0,910.0,20.0,130.0,130.0,20.0,905.0,905.0,20.0,135.0,135.0,20.0,900.0,900.0,20.0,140.0,140.0,20.0,895.0,895.0,20.0
21,21.0,21.0,21.0,16.0,16.0,21.0,26.0,26.0,21.0,11.0,11.0,21.0,31.0,31.0,21.0,6.0,6.0,21.0,36.0,36.0,21.0,1.0,1.0,21.0,41.0,41.0,21.0,996.0,996.0,21.0,46.0,46.0,21.0,991.0,991.0,21.0,51.0,51.0,21.0,986.0,986.0,21.0,56.0,56.0,21.0,981.0,981.0,21.0,61.0,61.0,21.0,976.0,976.0,21.0,66.0,66.0,21.0,971.0,971.0,21.0,71.0,71.0,21.0,966.0,966.0,21.0,76.0,76.0,21.0,961.0,961.0,21.0,81.0,81.0,21.0,956.0,956.0,21.0,86.0,86.0,21.0,951.0,951.0,21.0,91.0,91.0,21.0,946.0,946.0,21.0,96.0,96.0,21.0,941.0,941.0,21.0,101.0,101.0,21.0,936.0,936.0,21.0,106.0,106.0,21.0,931.0,931.0,21.0,111.0,111.0,21.0,926.0,926.0,21.0,116.0,116.0,21.0,921.0,921.0,21.0,121.0,121.0,21.0,916.0,916.0,21.0,126.0,126.0,21.0,911.0,911.0,21.0,131.0,131.0,21.0,906.0,906.0,21.0,136.0,136.0,21.0,901.0,901.0,21.0,141.0,141.0,21.0,896.0,896.0,21.0
22,22.0,22.0,22.0,17.0,17.0,22.0,27.0,27.0,22.0,12.0,12.0,22.0,32.0,32.0,22.0,7.0,7.0,22.0,37.0,37.0,22.0,2.0,2.0,22.0,42.0,42.0,22.0,997.0,997.0,22.0,47.0,47.0,22.0,992.0,992.0,22.0,52.0,52.0,22.0,987.0,987.0,22.0,57.0,57.0,22.0,982.0,982.0,22.0,62.0,62.0,22.0,977.0,977.0,22.0,67.0,67.0,22.0,972.0,972.0,22.0,72.0,72.0,22.0,967.0,967.0,22.0,77.0,77.0,22.0,962.0,962.0,22.0,82.0,82.0,22.0,957.0,957.0,22.0,87.0,87.0,22.0,952.0,952.0,22.0,92.0,92.0,22.0,947.0,947.0,22.0,97.0,97.0,22.0,942.0,942.0,22.0,102.0,102.0,22.0,937.0,937.0,22.0,107.0,107.0,22.0,932.0,932.0,22.0,112.0,112.0,22.0,927.0,927.0,22.0,117.0,117.0,22.0,922.0,922.0,22.0,122.0,122.0,22.0,917.0,917.0,22.0,127.0,127.0,22.0,912.0,912.0,22.0,132.0,132.0,22.0,907.0,907.0,22.0,137.0,137.0,22.0,902.0,902.0,22.0,142.0,142.0,22.0,897.0,897.0,22.0
23,23.0,23.0,23.0,18.0,18.0,23.0,28.0,28.0,23.0,13.0,13.0,23.0,33.0,33.0,23.0,8.0,8.0,23.0,38.0,38.0,23.0,3.0,3.0,23.0,43.0,43.0,23.0,998.0,998.0,23.0,48.0,48.0,23.0,993.0,993.0,23.0,53.0,53.0,23.0,988.0,988.0,23.0,58.0,58.0,23.0,983.0,983.0,23.0,63.0,63.0,23.0,978.0,978.0,23.0,68.0,68.0,23.0,973.0,973.0,23.0,73.0,73.0,23.0,968.0,968.0,23.0,78.0,78.0,23.0,963.0,963.0,23.0,83.0,83.0,23.0,958.0,958.0,23.0,88.0,88.0,23.0,953.0,953.0,23.0,93.0,93.0,23.0,948.0,948.0,23.0,98.0,98.0,23.0,943.0,943.0,23.0,103.0,103.0,23.0,938.0,938.0,23.0,108.0,108.0,23.0,933.0,933.0,23.0,113.0,113.0,23.0,928.0,928.0,23.0,118.0,118.0,23.0,923.0,923.0,23.0,123.0,123.0,23.0,918.0,918.0,23.0,128.0,128.0,23.0,913.0,913.0,23.0,133.0,133.0,23.0,908.0,908.0,23.0,138.0,138.0,23.0,903.0,903.0,23.0,143.0,143.0,23.0,898.0,898.0,23.0
24,24.0,24.0,24.0,19.0,19.0,24.0,29.0,29.0,24.0,14.0,14.0,24.0,34.0,34.0,24.0,9.0,9.0,24.0,39.0,39.0,24.0,4.0,4.0,24.0,44.0,44.0,24.0,999.0,999.0,24.0,49.0,49.0,24.0,994.0,994.0,24.0,54.0,54.0,24.0,989.0,989.0,24.0,59.0,59.0,24.0,984.0,984.0,24.0,64.0,64.0,24.0,979.0,979.0,24.0,69.0,69.0,24.0,974.0,974.0,24.0,74.0,74.0,24.0,969.0,969.0,24.0,79.0,79.0,24.0,964.0,964.0,24.0,84.0,84.0,24.0,959.0,959.0,24.0,89.0,89.0,24.0,954.0,954.0,24.0,94.0,94.0,24.0,949.0,949.0,24.0,99.0,99.0,24.0,944.0,944.0,24.0,104.0,104.0,24.0,939.0,939.0,24.0,109.0,109.0,24.0,934.0,934.0,24.0,114.0,114.0,24.0,929.0,929.0,24.0,119.0,119.0,24.0,924.0,924.0,24.0,124.0,124.0,24.0,919.0,919.0,24.0,129.0,129.0,24.0,914.0,914.0,24.0,134.0,134.0,24.0,909.0,909.0,24.0,139.0,139.0,24.0,904.0,904.0,24.0,144.0,144.0,24.0,899.0,899.0,24.0
25,25.0,25.0,25.0,20.0,20.0,25.0,30.0,30.0,25.0,15.0,15.0,25.0,35.0,35.0,25.0,10.0,10.0,25.0,40.0,40.0,25.0,5.0,5.0,25.0,45.0,45.0,25.0,0.0,0.0,25.0,50.0,50.0,25.0,995.0,995.0,25.0,55.0,55.0,25.0,990.0,990.0,25.0,60.0,60.0,25.0,985.0,985.0,25.0,65.0,65.0,25.0,980.0,980.0,25.0,70.0,70.0,25.0,975.0,975.0,25.0,75.0,75.0,25.0,970.0,970.0,25.0,80.0,80.0,25.0,965.0,965.0,25.0,85.0,85.0,25.0,960.0,960.0,25.0,90.0,90.0,25.0,955.0,955.0,25.0,95.0,95.0,25.0,950.0,950.0,25.0,100.0,100.0,25.0,945.0,945.0,25.0,105.0,105.0,25.0,940.0,940.0,25.0,110.0,110.0,25.0,935.0,935.0,25.0,115.0,115.0,25.0,930.0,930.0,25.0,120.0,120.0,25.0,925.0,925.0,25.0,125.0,125.0,25.0,920.0,920.0,25.0,130.0,130.0,25.0,915.0,915.0,25.0,135.0,135.0,25.0,910.0,910.0,25.0,140.0,140.0,25.0,905.0,905.0,25.0,145.0,145.0,25.0,900.0,900.0,25.0
26,26.0,26.0,26.0,21.0,21.0,26.0,31.0,31.0,26.0,16.0,16.0,26.0,36.0,36.0,26.0,11.0,11.0,26.0,41.0,41.0,26.0,6.0,6.0,26.0,46.0,46.0,26.0,1.0,1.0,26.0,51.0,51.0,26.0,996.0,996.0,26.0,56.0,56.0,26.0,991.0,991.0,26.0,61.0,61.0,26.0,986.0,986.0,26.0,66.0,66.0,26.0,981.0,981.0,26.0,71.0,71.0,26.0,976.0,976.0,26.0,76.0,76.0,26.0,971.0,971.0,26.0,81.0,81.0,26.0,966.0,966.0,26.0,86.0,86.0,26.0,961.0,961.0,26.0,91.0,91.0,26.0,956.0,956.0,26.0,96.0,96.0,26.0,951.0,951.0,26.0,101.0,101.0,26.0,946.0,946.0,26.0,106.0,106.0,26.0,941.0,941.0,26.0,111.0,111.0,26.0,936.0,936.0,26.0,116.0,116.0,26.0,931.0,931.0,26.0,121.0,121.0,26.0,926.0,926.0,26.0,126.0,126.0,26.0,921.0,921.0,26.0,131.0,131.0,26.0,916.0,916.0,26.0,136.0,136.0,26.0,911.0,911.0,26.0,141.0,141.0,26.0,906.0,906.0,26.0,146.0,146.0,26.0,901.0,901.0,26.0
27,27.0,27.0,27.0,22.0,22.0,27.0,32.0,32.0,27.0,17.0,17.0,27.0,37.0,37.0,27.0,12.0,12.0,27.0,42.0,42.0,27.0,7.0,7.0,27.0,47.0,47.0,27.0,2.0,2.0,27.0,52.0,52.0,27.0,997.0,997.0,27.0,57.0,57.0,27.0,992.0,992.0,27.0,62.0,62.0,27.0,987.0,987.0,27.0,67.0,67.0,27.0,982.0,982.0,27.0,72.0,72.0,27.0,977.0,977.0,27.0,77.0,77.0,27.0,972.0,972.0,27.0,82.0,82.0,27.0,967.0,967.0,27.0,87.0,87.0,27.0,962.0,962.0,27.0,92.0,92.0,27.0,957.0,957.0,27.0,97.0,97.0,27.0,952.0,952.0,27.0,102.0,102.0,27.0,947.0,947.0,27.0,107.0,107.0,27.0,942.0,942.0,27.0,112.0,112.0,27.0,937.0,937.0,27.0,117.0,117.0,27.0,932.0,932.0,27.0,122.0,122.0,27.0,927.0,927.0,27.0,127.0,127.0,27.0,922.0,922.0,27.0,132.0,132.0,27.0,917.0,917.0,27.0,137.0,137.0,27.0,912.0,912.0,27.0,142.0,142.0,27.0,907.0,907.0,27.0,147.0,147.0,27.0,902.0,902.0,27.0
0,0.0,0.0,0.0,-5.0,-5.0,0.0,5.0,5.0,0.0,-10.0,-10.0,0.0,10.0,10.0,0.0,-15.0,-15.0,0.0,15.0,15.0,0.0,-20.0,-20.0,0.0,20.0,20.0,0.0,-25.0,-25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20.0,20.0,20.0,15.0,15.0,20.0,25.0,25.0,20.0,10.0,10.0,20.0,30.0,30.0,20.0,5.0,5.0,20.0,35.0,35.0,20.0,0.0,0.0,20.0,40.0,40.0,20.0,995.0,995.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,40.0,40.0,40.0,35.0,35.0,40.0,45.0,45.0,40.0,30.0,30.0,40.0,50.0,50.0,40.0,25.0,25.0,40.0,55.0,55.0,40.0,20.0,20.0,40.0,60.0,60.0,40.0,15.0,15.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,60.0,60.0,60.0,55.0,55.0,60.0,65.0,65.0,60.0,50.0,50.0,60.0,70.0,70.0,60.0,45.0,45.0,60.0,75.0,75.0,60.0,40.0,40.0,60.0,80.0,80.0,60.0,35.0,35.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,80.0,80.0,80.0,75.0,75.0,80.0,85.0,85.0,80.0,70.0,70.0,80.0,90.0,90.0,80.0,65.0,65.0,80.0,95.0,95.0,80.0,60.0,60.0,80.0,100.0,100.0,80.0,55.0,55.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,100.0,100.0,100.0,95.0,95.0,100.0,105.0,105.0,100.0,90.0,90.0,100.0,110.0,110.0,100.0,85.0,85.0,100.0,115.0,115.0,100.0,80.0,80.0,100.0,120.0,120.0,100.0,75.0,75.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,120.0,120.0,120.0,115.0,115.0,120.0,125.0,125.0,120.0,110.0,110.0,120.0,130.0,130.0,120.0,105.0,105.0,120.0,135.0,135.0,120.0,100.0,100.0,120.0,140.0,140.0,120.0,95.0,95.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,140.0,140.0,140.0,135.0,135.0,140.0,145.0,145.0,140.0,130.0,130.0,140.0,150.0,150.0,140.0,125.0,125.0,140.0,155.0,155.0,140.0,120.0,120.0,140.0,160.0,160.0,140.0,115.0,115.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,160.0,160.0,160.0,155.0,155.0,160.0,165.0,165.0,160.0,150.0,150.0,160.0,170.0,170.0,160.0,145.0,145.0,160.0,175.0,175.0,160.0,140.0,140.0,160.0,180.0,180.0,160.0,135.0,135.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,180.0,180.0,180.0,175.0,175.0,180.0,185.0,185.0,180.0,170.0,170.0,180.0,190.0,190.0,180.0,165.0,165.0,180.0,195.0,195.0,180.0,160.0,160.0,180.0,200.0,200.0,180.0,155.0,155.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,200.0,200.0,200.0,195.0,195.0,200.0,205.0,205.0,200.0,190.0,190.0,200.0,210.0,210.0,200.0,185.0,185.0,200.0,215.0,215.0,200.0,180.0,180.0,200.0,220.0,220.0,200.0,175.0,175.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,220.0,220.0,220.0,215.0,215.0,220.0,225.0,225.0,220.0,210.0,210.0,220.0,230.0,230.0,220.0,205.0,205.0,220.0,235.0,235.0,220.0,200.0,200.0,220.0,240.0,240.0,220.0,195.0,195.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,240.0,240.0,240.0,235.0,235.0,240.0,245.0,245.0,240.0,230.0,230.0,240.0,250.0,250.0,240.0,225.0,225.0,240.0,255.0,255.0,240.0,220.0,220.0,240.0,260.0,260.0,240.0,215.0,215.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,260.0,260.0,260.0,255.0,255.0,260.0,265.0,265.0,260.0,250.0,250.0,260.0,270.0,270.0,260.0,245.0,245.0,260.0,275.0,275.0,260.0,240.0,240.0,260.0,280.0,280.0,260.0,235.0,235.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,280.0,280.0,280.0,275.0,275.0,280.0,285.0,285.0,280.0,270.0,270.0,280.0,290.0,290.0,280.0,265.0,265.0,280.0,295.0,295.0,280.0,260.0,260.0,280.0,300.0,300.0,280.0,255.0,255.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,300.0,300.0,300.0,295.0,295.0,300.0,305.0,305.0,300.0,290.0,290.0,300.0,310.0,310.0,300.0,285.0,285.0,300.0,315.0,315.0,300.0,280.0,280.0,300.0,320.0,320.0,300.0,275.0,275.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,320.0,320.0,320.0,315.0,315.0,320.0,325.0,325.0,320.0,310.0,310.0,320.0,330.0,330.0,320.0,305.0,305.0,320.0,335.0,335.0,320.0,300.0,300.0,320.0,340.0,340.0,320.0,295.0,295.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,340.0,340.0,340.0,335.0,335.0,340.0,345.0,345.0,340.0,330.0,330.0,340.0,350.0,350.0,340.0,325.0,325.0,340.0,355.0,355.0,340.0,320.0,320.0,340.0,360.0,360.0,340.0,315.0,315.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,360.0,360.0,360.0,355.0,355.0,360.0,365.0,365.0,360.0,350.0,350.0,360.0,370.0,370.0,360.0,345.0,345.0,360.0,375.0,375.0,360.0,340.0,340.0,360.0,380.0,380.0,360.0,335.0,335.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,380.0,380.0,380.0,375.0,375.0,380.0,385.0,385.0,380.0,370.0,370.0,380.0,390.0,390.0,380.0,365.0,365.0,380.0,395.0,395.0,380.0,360.0,360.0,380.0,400.0,400.0,380.0,355.0,355.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,400.0,400.0,400.0,395.0,395.0,400.0,405.0,405.0,400.0,390.0,390.0,400.0,410.0,410.0,400.0,385.0,385.0,400.0,415.0,415.0,400.0,380.0,380.0,400.0,420.0,420.0,400.0,375.0,375.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,420.0,420.0,420.0,415.0,415.0,420.0,425.0,425.0,420.0,410.0,410.0,420.0,430.0,430.0,420.0,405.0,405.0,420.0,435.0,435.0,420.0,400.0,400.0,420.0,440.0,440.0,420.0,395.0,395.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
